Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Frutales,2019,76377,La Cumbre,2045601,Piña,Anual,168.9,157.3,12584,80
Frutales,2019,76400,La Unión,2040202,Aguacate,Anual,47.6,34.6,415.2,12
Frutales,2019,76400,La Unión,2040902,Banano,Anual,39.03,37.03,277.725,7.5
Frutales,2019,76400,La Unión,20436,Cítricos,Anual,44,42,567,13.5
Frutales,2019,76400,La Unión,2042900,Guanábana,Anual,7.3,7.3,87.6,12
Frutales,2019,76400,La Unión,2043000,Guayaba,Anual,257,257,2570,10
Frutales,2019,76400,La Unión,2043700,Lulo,Anual,7.77,5.77,69.24,12
Frutales,2019,76400,La Unión,2044201,Mango,Anual,31,31,558,18
Frutales,2019,76400,La Unión,2044500,Maracuyá,Anual,23.29,23.29,349.35,15
Frutales,2019,76400,La Unión,2045301,Papaya,Anual,71.4,71.4,3570,50
Frutales,2019,76400,La Unión,2045601,Piña,Anual,5.2,5.2,312,60
Frutales,2019,76400,La Unión,2045700,Pitaya,Anual,5.9,5.9,59,10
Frutales,2019,76400,La Unión,2046600,Vid,Anual,609.52,609.52,6704.72,11
Frutales,2019,76403,La Victoria,2040202,Aguacate,Anual,12,12,120,10
Frutales,2019,76403,La Victoria,2040902,Banano,Anual,27,27,270,10
Frutales,2019,76403,La Victoria,20436,Cítricos,Anual,130,121,4235,35
Frutales,2019,76403,La Victoria,2042900,Guanábana,Anual,4,4,56,14
Frutales,2019,76403,La Victoria,2043000,Guayaba,Anual,27,27,270,10
Frutales,2019,76403,La Victoria,2044201,Mango,Anual,41,41,615,15
Frutales,2019,76403,La Victoria,2044500,Maracuyá,Anual,22,12,264,22
Frutales,2019,76403,La Victoria,2045301,Papaya,Anual,2,2,50,25
Frutales,2019,76403,La Victoria,2046600,Vid,Anual,6,5,60,12
Frutales,2019,76497,Obando,2040202,Aguacate,Anual,44,14,154,11
Frutales,2019,76497,Obando,2040902,Banano,Anual,468,468,9360,20
Frutales,2019,76497,Obando,20436,Cítricos,Anual,22,22,660,30
Frutales,2019,76497,Obando,2042900,Guanábana,Anual,16,0,0,0
Frutales,2019,76497,Obando,2043000,Guayaba,Anual,16,6,78,13
Frutales,2019,76497,Obando,2044201,Mango,Anual,20,20,482.5,24.13
Frutales,2019,76497,Obando,2045301,Papaya,Anual,8,8,400,50
Frutales,2019,76520,Palmira,2040202,Aguacate,Anual,184,152,1520,10
Frutales,2019,76520,Palmira,2040902,Banano,Anual,112,107,1177,11
Frutales,2019,76520,Palmira,20436,Cítricos,Anual,77,75,1500,20
Frutales,2019,76520,Palmira,2042800,Granadilla,Anual,8,8,280,35
Frutales,2019,76520,Palmira,2043000,Guayaba,Anual,11.4,11.4,125.4,11
Frutales,2019,76520,Palmira,2043700,Lulo,Anual,7.5,7.5,52.5,7
Frutales,2019,76520,Palmira,2044500,Maracuyá,Anual,13.8,13.8,331.2,24
Frutales,2019,76520,Palmira,2044700,Mora,Anual,1.1,1.1,5.5,5
Frutales,2019,76520,Palmira,2046300,Tomate de Árbol,Anual,2.4,2.4,33.6,14
Frutales,2019,76520,Palmira,2046600,Vid,Anual,2,2,28,14
Frutales,2019,76563,Pradera,2040202,Aguacate,Anual,44,4,12,3
Frutales,2019,76563,Pradera,2040902,Banano,Anual,30,30,1500,50
Frutales,2019,76563,Pradera,20436,Cítricos,Anual,25,25,250,10
Frutales,2019,76563,Pradera,2042900,Guanábana,Anual,30,30,288.3,9.61
Frutales,2019,76563,Pradera,2043000,Guayaba,Anual,3,3,24,8
Frutales,2019,76563,Pradera,2044700,Mora,Anual,27,27,218,8.07
Frutales,2019,76563,Pradera,2045601,Piña,Anual,20,20,1600,80
Frutales,2019,76563,Pradera,2046300,Tomate de Árbol,Anual,5,5,30,6
Frutales,2019,76606,Restrepo,2040202,Aguacate,Anual,72.2,72.2,649.8,9
Frutales,2019,76606,Restrepo,2040901,Bananito,Anual,9,9,72,8
Frutales,2019,76606,Restrepo,2040902,Banano,Anual,75,73,870,11.92
Frutales,2019,76606,Restrepo,20436,Cítricos,Anual,19,18,630,35
Frutales,2019,76606,Restrepo,2042800,Granadilla,Anual,2,1,8,8
Frutales,2019,76606,Restrepo,2043000,Guayaba,Anual,12,12,96,8
Frutales,2019,76606,Restrepo,2043700,Lulo,Anual,115,110,1650,15
Frutales,2019,76606,Restrepo,2044500,Maracuyá,Anual,15,15,180,12
Frutales,2019,76606,Restrepo,2044700,Mora,Anual,2,2,16,8
Frutales,2019,76606,Restrepo,2045601,Piña,Anual,470,445,26700,60
Frutales,2019,76606,Restrepo,2045700,Pitaya,Anual,10,10,80,8
Frutales,2019,76606,Restrepo,2046300,Tomate de Árbol,Anual,1,1,15,15
Frutales,2019,76616,Riofrío,2040202,Aguacate,Anual,70,50,400,8
Frutales,2019,76616,Riofrío,2040902,Banano,Anual,552,547,7658,14
Frutales,2019,76616,Riofrío,20436,Cítricos,Anual,47,19,342,18
Frutales,2019,76616,Riofrío,2042900,Guanábana,Anual,5,4,48,12
Frutales,2019,76616,Riofrío,2043000,Guayaba,Anual,7,7,49,7
Frutales,2019,76616,Riofrío,2043700,Lulo,Anual,38,33,349.8,10.6
Frutales,2019,76616,Riofrío,2044201,Mango,Anual,9,9,45,5
Frutales,2019,76616,Riofrío,2044500,Maracuyá,Anual,12,10,150,15
Frutales,2019,76616,Riofrío,2045601,Piña,Anual,16,10,600,60
Frutales,2019,76616,Riofrío,2045700,Pitaya,Anual,7,7,56,8
Frutales,2019,76622,Roldanillo,2040202,Aguacate,Anual,241,136,1360,10
Frutales,2019,76622,Roldanillo,2040902,Banano,Anual,104,62,1550,25
Frutales,2019,76622,Roldanillo,20436,Cítricos,Anual,34,33,825,25
Frutales,2019,76622,Roldanillo,2042800,Granadilla,Anual,6,5,40,8
Frutales,2019,76622,Roldanillo,2042900,Guanábana,Anual,15.3,14.3,100.1,7
Frutales,2019,76622,Roldanillo,2043000,Guayaba,Anual,181,181,2172,12
Frutales,2019,76622,Roldanillo,2043700,Lulo,Anual,12,10.5,105,10
Frutales,2019,76622,Roldanillo,2044500,Maracuyá,Anual,54.3,54.3,1900.5,35
Frutales,2019,76622,Roldanillo,2044700,Mora,Anual,5,4,48,12
Frutales,2019,76622,Roldanillo,2045301,Papaya,Anual,55.3,55.3,6636,120
Frutales,2019,76622,Roldanillo,2045700,Pitaya,Anual,9,9,108,12
Frutales,2019,76622,Roldanillo,2046600,Vid,Anual,92.7,52.7,790.5,15
Frutales,2019,76670,San Pedro,2040202,Aguacate,Anual,29,27,248.4,9.2
Frutales,2019,76670,San Pedro,2040902,Banano,Anual,71,71,497,7
Frutales,2019,76670,San Pedro,20436,Cítricos,Anual,115,107.5,1505,14
Frutales,2019,76670,San Pedro,2042800,Granadilla,Anual,16,16,240,15
Frutales,2019,76670,San Pedro,2042900,Guanábana,Anual,22,17,144.5,8.5
Frutales,2019,76670,San Pedro,2043700,Lulo,Anual,29.5,26.5,108.65,4.1
Frutales,2019,76670,San Pedro,2044201,Mango,Anual,7,7,105,15
Frutales,2019,76670,San Pedro,2044500,Maracuyá,Anual,38,33,462,14
Frutales,2019,76670,San Pedro,2044700,Mora,Anual,36,31,217,7
Frutales,2019,76670,San Pedro,2045301,Papaya,Anual,55,50,1500,30
Frutales,2019,76670,San Pedro,2046300,Tomate de Árbol,Anual,32.5,28.5,199.5,7
Frutales,2019,76736,Sevilla,2040202,Aguacate,Anual,864,800,14400,18
Frutales,2019,76736,Sevilla,2040902,Banano,Anual,1100,1000,11000,11
Frutales,2019,76736,Sevilla,20436,Cítricos,Anual,1308,1300,19500,15
Frutales,2019,76736,Sevilla,2044700,Mora,Anual,40,20,240,12
Frutales,2019,76823,Toro,2040202,Aguacate,Anual,80,75,675,9
Frutales,2019,76823,Toro,2040902,Banano,Anual,5,5,75,15
Frutales,2019,76823,Toro,20436,Cítricos,Anual,6,4,60,15
Frutales,2019,76823,Toro,2042800,Granadilla,Anual,4,4,32,8
Frutales,2019,76823,Toro,2042900,Guanábana,Anual,12,12,120,10
Frutales,2019,76823,Toro,2043000,Guayaba,Anual,148,148,1776,12
Frutales,2019,76823,Toro,2043700,Lulo,Anual,10,7,105,15
Frutales,2019,76823,Toro,2044500,Maracuyá,Anual,15,15,450,30
Frutales,2019,76823,Toro,2045301,Papaya,Anual,41,37,1295,35
Frutales,2019,76823,Toro,2045601,Piña,Anual,11,11,495,45
Frutales,2019,76823,Toro,2046600,Vid,Anual,300,295,3540,12
Frutales,2019,76828,Trujillo,2040202,Aguacate,Anual,215.5,104,988,9.5
Frutales,2019,76828,Trujillo,2040902,Banano,Anual,637.5,622.5,6225,10
Frutales,2019,76828,Trujillo,20436,Cítricos,Anual,27,20,280,14
Frutales,2019,76828,Trujillo,2042900,Guanábana,Anual,3.5,3.5,28,8
Frutales,2019,76828,Trujillo,2043700,Lulo,Anual,13,8,84,10.5
Frutales,2019,76828,Trujillo,2044201,Mango,Anual,11,0,0,0
Frutales,2019,76828,Trujillo,2044500,Maracuyá,Anual,12,8.5,140.25,16.5
Frutales,2019,76828,Trujillo,2044700,Mora,Anual,47.75,42.25,443.625,10.5
Frutales,2019,76828,Trujillo,2045301,Papaya,Anual,15.5,5.5,319,58
Frutales,2019,76828,Trujillo,2045700,Pitaya,Anual,19.2,13.5,108,8
Frutales,2019,76828,Trujillo,2046600,Vid,Anual,5.5,5.5,66,12
Frutales,2019,76834,Tuluá,2040202,Aguacate,Anual,42,13,78,6
Frutales,2019,76834,Tuluá,2040902,Banano,Anual,536,528,5280,10
Frutales,2019,76834,Tuluá,20436,Cítricos,Anual,51,51,612,12
Frutales,2019,76834,Tuluá,2042800,Granadilla,Anual,13,12,96,8
Frutales,2019,76834,Tuluá,2043700,Lulo,Anual,112,102,1326,13
Frutales,2019,76834,Tuluá,2044500,Maracuyá,Anual,9,9,180,20
Frutales,2019,76834,Tuluá,2044700,Mora,Anual,121.5,101.5,812,8
Frutales,2019,76834,Tuluá,2045301,Papaya,Anual,28,28,420,15
Frutales,2019,76834,Tuluá,2046300,Tomate de Árbol,Anual,38,36,432,12
Frutales,2019,76845,Ulloa,2040202,Aguacate,Anual,109,106,1060,10
Frutales,2019,76845,Ulloa,2040902,Banano,Anual,123.8,119.8,3114.8,26
Frutales,2019,76845,Ulloa,20436,Cítricos,Anual,107.6,90.6,1812,20
Frutales,2019,76845,Ulloa,2043700,Lulo,Anual,6,6,54,9
Frutales,2019,76845,Ulloa,2044500,Maracuyá,Anual,7.6,4.6,115,25
Frutales,2019,76845,Ulloa,2045301,Papaya,Anual,6.9,6.9,241.5,35
Frutales,2019,76845,Ulloa,2045601,Piña,Anual,21.3,15,750,50
Frutales,2019,76863,Versalles,2040202,Aguacate,Anual,1100,273,1638,6
Frutales,2019,76863,Versalles,2040902,Banano,Anual,91,91,546,6
Frutales,2019,76863,Versalles,2042800,Granadilla,Anual,8.3,8.3,99.6,12
Frutales,2019,76863,Versalles,2043700,Lulo,Anual,35,25,375,15
Frutales,2019,76863,Versalles,2044500,Maracuyá,Anual,7,7,140,20
Frutales,2019,76863,Versalles,2044700,Mora,Anual,55.6,45.6,547.2,12
Frutales,2019,76863,Versalles,2045700,Pitaya,Anual,4.5,4.5,36,8
Frutales,2019,76869,Vijes,2040202,Aguacate,Anual,35,18,144,8
Frutales,2019,76869,Vijes,2040902,Banano,Anual,38,35,525,15
Frutales,2019,76869,Vijes,20436,Cítricos,Anual,48,43,860,20
Frutales,2019,76869,Vijes,2044201,Mango,Anual,15,15,150,10
Frutales,2019,76869,Vijes,2044500,Maracuyá,Anual,41,35,525,15
Frutales,2019,76869,Vijes,2045301,Papaya,Anual,46,42,2100,50
Frutales,2019,76869,Vijes,2045601,Piña,Anual,361,301,18060,60
Frutales,2019,76890,Yotoco,2040202,Aguacate,Anual,35,35,306,8.74
Frutales,2019,76890,Yotoco,20436,Cítricos,Anual,39.6,39.6,1188,30
Frutales,2019,76890,Yotoco,2043000,Guayaba,Anual,17.9,17.9,262.5,14.66
Frutales,2019,76890,Yotoco,2043700,Lulo,Anual,5,3,33,11
Frutales,2019,76890,Yotoco,2044201,Mango,Anual,20,20,200,10
Frutales,2019,76890,Yotoco,2044500,Maracuyá,Anual,7,5,135,27
Frutales,2019,76890,Yotoco,2045301,Papaya,Anual,10,5,250,50
Frutales,2019,76890,Yotoco,2045601,Piña,Anual,26,21,1470,70
Frutales,2019,76890,Yotoco,2045700,Pitaya,Anual,3,3,27,9
Frutales,2019,76890,Yotoco,2046600,Vid,Anual,20.5,20.5,369,18
Frutales,2019,76892,Yumbo,2040202,Aguacate,Anual,24.75,22.85,274.2,12
Frutales,2019,76892,Yumbo,2040902,Banano,Anual,14.64,14.54,145.4,10
Frutales,2019,76892,Yumbo,20436,Cítricos,Anual,69.52,66.02,990.3,15
Frutales,2019,76892,Yumbo,2042800,Granadilla,Anual,2.22,2.22,26.64,12
Frutales,2019,76892,Yumbo,2042900,Guanábana,Anual,7.44,6.04,90.6,15
Frutales,2019,76892,Yumbo,2043000,Guayaba,Anual,7.5,7.4,24.2,3.27
Frutales,2019,76892,Yumbo,2044201,Mango,Anual,35,33.3,400,12.01
Frutales,2019,76892,Yumbo,2044500,Maracuyá,Anual,3,2.6,65,25
Frutales,2019,76892,Yumbo,2044700,Mora,Anual,1.3,1.3,7.8,6
Frutales,2019,76892,Yumbo,2045301,Papaya,Anual,22.6,19.6,490,25
Frutales,2019,76892,Yumbo,2045601,Piña,Anual,3,1,60,60
Frutales,2019,76892,Yumbo,2045700,Pitaya,Anual,1,1,12,12
Frutales,2019,76892,Yumbo,2046600,Vid,Anual,173,159,1908,12
Frutales,2019,76895,Zarzal,20436,Cítricos,Anual,89.8,83.8,2514,30
Frutales,2019,76895,Zarzal,2042900,Guanábana,Anual,9.8,9.8,98,10
Frutales,2019,76895,Zarzal,2043000,Guayaba,Anual,7.7,7.7,77,10
Frutales,2019,76895,Zarzal,2044201,Mango,Anual,15.3,15.3,183.6,12
Frutales,2019,76895,Zarzal,2044500,Maracuyá,Anual,16,6,60,10
Frutales,2019,76895,Zarzal,2045301,Papaya,Anual,21,16,320,20
Frutales,2019,76895,Zarzal,2046600,Vid,Anual,7,5,50,10
Cultivos Tropicales Tradicionales,2019,76001,Cali,2030300,Café,Anual,666.5,666.5,800,1.2
Cultivos Tropicales Tradicionales,2019,76001,Cali,2030401,Caña de azúcar,Anual,4650,4650,465000,100
Frutales,2019,76001,Cali,2045801,Plátano,Anual,33,33,198,6
Cultivos Tropicales Tradicionales,2019,76020,Alcalá,2030200,Cacao,Anual,20,20,12,0.6
Cultivos Tropicales Tradicionales,2019,76020,Alcalá,2030300,Café,Anual,1606,1333.1,2666,2
Frutales,2019,76020,Alcalá,2045801,Plátano,Anual,1254,1254,12540,10
Cultivos Tropicales Tradicionales,2019,76036,Andalucia,2030200,Cacao,Anual,55,50,50,1
Cultivos Tropicales Tradicionales,2019,76036,Andalucia,2030300,Café,Anual,258.1,253.1,202,0.8
Cultivos Tropicales Tradicionales,2019,76036,Andalucia,2030401,Caña de azúcar,Anual,4160,4060,385700,95
Frutales,2019,76036,Andalucia,2045801,Plátano,Anual,155,140,1680,12
Cultivos Tropicales Tradicionales,2019,76041,Ansermanuevo,2030200,Cacao,Anual,30.3,28.3,28,1
Cultivos Tropicales Tradicionales,2019,76041,Ansermanuevo,2030300,Café,Anual,3957.46,3597.86,3238,0.9
Cultivos Tropicales Tradicionales,2019,76041,Ansermanuevo,2030401,Caña de azúcar,Anual,1483,1483,222450,150
Cultivos Tropicales Tradicionales,2019,76041,Ansermanuevo,2030402,Caña panelera,Anual,77,77,7700,100
Frutales,2019,76041,Ansermanuevo,2045801,Plátano,Anual,526.9,521.9,7086,13.58
Cultivos Tropicales Tradicionales,2019,76054,Argelia,2030200,Cacao,Anual,12,12,5,0.4
Cultivos Tropicales Tradicionales,2019,76054,Argelia,2030300,Café,Anual,1919,1764,2205,1.25
Cultivos Tropicales Tradicionales,2019,76054,Argelia,2030402,Caña panelera,Anual,63,48,1824,38
Frutales,2019,76054,Argelia,2045801,Plátano,Anual,949,917,11004,12
Cultivos Tropicales Tradicionales,2019,76100,Bolivar,2030200,Cacao,Anual,223,183,366,2
Cultivos Tropicales Tradicionales,2019,76100,Bolivar,2030300,Café,Anual,1347,1307,1307,1
Cultivos Tropicales Tradicionales,2019,76100,Bolivar,2030401,Caña de azúcar,Anual,636,596,71520,120
Cultivos Tropicales Tradicionales,2019,76100,Bolivar,2030402,Caña panelera,Anual,238,226,14464,64
Frutales,2019,76100,Bolivar,2045801,Plátano,Anual,438,398,5174,13
Cultivos Tropicales Tradicionales,2019,76109,Buenaventura,2030200,Cacao,Anual,118,115,80,0.7
Cultivos Tropicales Tradicionales,2019,76109,Buenaventura,2030402,Caña panelera,Anual,270,270,2700,10
Frutales,2019,76109,Buenaventura,2045801,Plátano,Anual,186,176,1232,7
Cultivos Tropicales Tradicionales,2019,76111,Buga,2030200,Cacao,Anual,5,5,5,1
Cultivos Tropicales Tradicionales,2019,76111,Buga,2030300,Café,Anual,471,446,446,1
Cultivos Tropicales Tradicionales,2019,76111,Buga,2030401,Caña de azúcar,Anual,7786,7786,895390,115
Cultivos Tropicales Tradicionales,2019,76111,Buga,2030402,Caña panelera,Anual,18,18,1260,70
Frutales,2019,76111,Buga,2045801,Plátano,Anual,28,17,156,9.18
Cultivos Tropicales Tradicionales,2019,76113,Bugalagrande,2030200,Cacao,Anual,107,86,86,1
Cultivos Tropicales Tradicionales,2019,76113,Bugalagrande,2030300,Café,Anual,1910.5,1900.5,1520,0.8
Cultivos Tropicales Tradicionales,2019,76113,Bugalagrande,2030401,Caña de azúcar,Anual,9165,9165,1118130,122
Cultivos Tropicales Tradicionales,2019,76113,Bugalagrande,2030402,Caña panelera,Anual,465,465,16275,35
Frutales,2019,76113,Bugalagrande,2045801,Plátano,Anual,253,253,2024,8
Cultivos Tropicales Tradicionales,2019,76122,Caicedonia,2030200,Cacao,Anual,67,65,58,0.9
Cultivos Tropicales Tradicionales,2019,76122,Caicedonia,2030300,Café,Anual,4493,4480,6073,1.36
Cultivos Tropicales Tradicionales,2019,76122,Caicedonia,2030401,Caña de azúcar,Anual,125,125,13750,110
Frutales,2019,76122,Caicedonia,2045801,Plátano,Anual,2801,2783,23594,8.48
Cultivos Tropicales Tradicionales,2019,76126,Calima Darién,2030200,Cacao,Anual,2,2,1,0.6
Cultivos Tropicales Tradicionales,2019,76126,Calima Darién,2030300,Café,Anual,443,443,443,1
Cultivos Tropicales Tradicionales,2019,76126,Calima Darién,2030402,Caña panelera,Anual,89.5,89.5,7160,80
Frutales,2019,76126,Calima Darién,2045801,Plátano,Anual,219,209,1672,8
Cultivos Tropicales Tradicionales,2019,76130,Candelaria,2030200,Cacao,Anual,3.2,2.5,2,0.8
Cultivos Tropicales Tradicionales,2019,76130,Candelaria,2030401,Caña de azúcar,Anual,24700,21172,2752360,130
Cultivos Tropicales Tradicionales,2019,76130,Candelaria,2030402,Caña panelera,Anual,1272,1145,74425,65
Frutales,2019,76130,Candelaria,2045801,Plátano,Anual,6.9,6.9,69,10
Cultivos Tropicales Tradicionales,2019,76147,Cartago,2030200,Cacao,Anual,21,7,6,0.8
Cultivos Tropicales Tradicionales,2019,76147,Cartago,2030300,Café,Anual,319.4,276.9,222,0.8
Cultivos Tropicales Tradicionales,2019,76147,Cartago,2030401,Caña de azúcar,Anual,4302.8,4202.8,533756,127
Cultivos Tropicales Tradicionales,2019,76147,Cartago,2030402,Caña panelera,Anual,12.8,12.8,960,75
Frutales,2019,76147,Cartago,2045801,Plátano,Anual,174,172,1548,9
Cultivos Tropicales Tradicionales,2019,76233,Dagua,2030200,Cacao,Anual,405,355,284,0.8
Cultivos Tropicales Tradicionales,2019,76233,Dagua,2030300,Café,Anual,1046.9,1031.9,722,0.7
Cultivos Tropicales Tradicionales,2019,76233,Dagua,2030402,Caña panelera,Anual,347,327,6540,20
Frutales,2019,76233,Dagua,2045801,Plátano,Anual,1149,1104,16560,15
Cultivos Tropicales Tradicionales,2019,76243,El Aguila,2030200,Cacao,Anual,20,20,16,0.8
Cultivos Tropicales Tradicionales,2019,76243,El Aguila,2030300,Café,Anual,4903.5,4469.2,7151,1.6
Cultivos Tropicales Tradicionales,2019,76243,El Aguila,2030402,Caña panelera,Anual,63,48,2400,50
Frutales,2019,76243,El Aguila,2045801,Plátano,Anual,1625,1617,16170,10
Cultivos Tropicales Tradicionales,2019,76246,El Cairo,2030300,Café,Anual,2894.49,2689.2,4034,1.5
Cultivos Tropicales Tradicionales,2019,76246,El Cairo,2030402,Caña panelera,Anual,120,120,6000,50
Frutales,2019,76246,El Cairo,2045801,Plátano,Anual,2373,2367,23745,10.03
Cultivos Tropicales Tradicionales,2019,76248,El Cerrito,2030300,Café,Anual,161,161,161,1
Cultivos Tropicales Tradicionales,2019,76248,El Cerrito,2030401,Caña de azúcar,Anual,16965,16965,2035800,120
Cultivos Tropicales Tradicionales,2019,76250,El Dovio,2030200,Cacao,Anual,40,35,28,0.8
Cultivos Tropicales Tradicionales,2019,76250,El Dovio,2030300,Café,Anual,664,660,660,1
Cultivos Tropicales Tradicionales,2019,76250,El Dovio,2030402,Caña panelera,Anual,278,278,4170,15
Frutales,2019,76250,El Dovio,2045801,Plátano,Anual,118.6,113,1045,9.25
Cultivos Tropicales Tradicionales,2019,76275,Florida,2030200,Cacao,Anual,16,16,16,1
Cultivos Tropicales Tradicionales,2019,76275,Florida,2030300,Café,Anual,1473,1473,4419,1.5
Cultivos Tropicales Tradicionales,2019,76275,Florida,2030401,Caña de azúcar,Anual,10120,10120,1315600,130
Frutales,2019,76275,Florida,2045801,Plátano,Anual,271,271,3252,12
Cultivos Tropicales Tradicionales,2019,76306,Ginebra,2030300,Café,Anual,874,872,1134,1.3
Cultivos Tropicales Tradicionales,2019,76306,Ginebra,2030401,Caña de azúcar,Anual,3300,3300,356400,108
Cultivos Tropicales Tradicionales,2019,76306,Ginebra,2030402,Caña panelera,Anual,20,20,1600,80
Frutales,2019,76306,Ginebra,2045801,Plátano,Anual,54,49,392,8
Cultivos Tropicales Tradicionales,2019,76318,Guacarí,2030200,Cacao,Anual,7,4,1,0.3
Cultivos Tropicales Tradicionales,2019,76318,Guacarí,2030300,Café,Anual,307.8,300.8,301,1
Cultivos Tropicales Tradicionales,2019,76318,Guacarí,2030401,Caña de azúcar,Anual,13234,13156,1683968,128
Cultivos Tropicales Tradicionales,2019,76318,Guacarí,2030402,Caña panelera,Anual,60,54,3780,70
Frutales,2019,76318,Guacarí,2045801,Plátano,Anual,168,28,420,15
Cultivos Tropicales Tradicionales,2019,76364,Jamundí,2030200,Cacao,Anual,260.5,260.5,142,0.54
Cultivos Tropicales Tradicionales,2019,76364,Jamundí,2030300,Café,Anual,1521,1518,1117,0.74
Cultivos Tropicales Tradicionales,2019,76364,Jamundí,2030401,Caña de azúcar,Anual,9217,9207,828630,90
Cultivos Tropicales Tradicionales,2019,76364,Jamundí,2030402,Caña panelera,Anual,51,51,3060,60
Frutales,2019,76364,Jamundí,2045801,Plátano,Anual,56,52,476,9.16
Cultivos Tropicales Tradicionales,2019,76377,La Cumbre,2030300,Café,Anual,666.6,666.6,667,1
Cultivos Tropicales Tradicionales,2019,76377,La Cumbre,2030402,Caña panelera,Anual,13.3,13.3,332,25
Frutales,2019,76377,La Cumbre,2045801,Plátano,Anual,353.1,348.1,2263,6.5
Cultivos Tropicales Tradicionales,2019,76400,La Unión,2030200,Cacao,Anual,3.3,3.3,2,0.7
Cultivos Tropicales Tradicionales,2019,76400,La Unión,2030300,Café,Anual,493.1,478.1,478,1
Cultivos Tropicales Tradicionales,2019,76400,La Unión,2030401,Caña de azúcar,Anual,1790,1790,229120,128
Frutales,2019,76400,La Unión,2045801,Plátano,Anual,38.6,38.6,309,8
Cultivos Tropicales Tradicionales,2019,76403,La Victoria,2030200,Cacao,Anual,23,23,23,1
Cultivos Tropicales Tradicionales,2019,76403,La Victoria,2030300,Café,Anual,559,506,506,1
Cultivos Tropicales Tradicionales,2019,76403,La Victoria,2030401,Caña de azúcar,Anual,1575,1575,170100,108
Cultivos Tropicales Tradicionales,2019,76403,La Victoria,2030402,Caña panelera,Anual,32,32,1600,50
Frutales,2019,76403,La Victoria,2045801,Plátano,Anual,80,80,640,8
Cultivos Tropicales Tradicionales,2019,76497,Obando,2030300,Café,Anual,1055,1055,2110,2
Cultivos Tropicales Tradicionales,2019,76497,Obando,2030401,Caña de azúcar,Anual,8283,5275,643550,122
Cultivos Tropicales Tradicionales,2019,76497,Obando,2030402,Caña panelera,Anual,635,506,31590,62.43
Frutales,2019,76497,Obando,2045801,Plátano,Anual,453,133,1582,11.89
Cultivos Tropicales Tradicionales,2019,76520,Palmira,2030300,Café,Anual,423,423,381,0.9
Cultivos Tropicales Tradicionales,2019,76520,Palmira,2030401,Caña de azúcar,Anual,33900,33900,4407000,130
Cultivos Tropicales Tradicionales,2019,76520,Palmira,2030402,Caña panelera,Anual,178,178,12460,70
Frutales,2019,76520,Palmira,2045801,Plátano,Anual,143,118,1416,12
Cultivos Tropicales Tradicionales,2019,76563,Pradera,2030200,Cacao,Anual,2,2,1,0.5
Cultivos Tropicales Tradicionales,2019,76563,Pradera,2030300,Café,Anual,536.4,536.4,536,1
Cultivos Tropicales Tradicionales,2019,76563,Pradera,2030401,Caña de azúcar,Anual,10525,10525,1157750,110
Frutales,2019,76563,Pradera,2045801,Plátano,Anual,10,10,100,10
Cultivos Tropicales Tradicionales,2019,76606,Restrepo,2030300,Café,Anual,525.8,474.1,484,1.02
Cultivos Tropicales Tradicionales,2019,76606,Restrepo,2030402,Caña panelera,Anual,345,345,22425,65
Frutales,2019,76606,Restrepo,2045801,Plátano,Anual,700,693,3942,5.69
Cultivos Tropicales Tradicionales,2019,76616,Riofrío,2030200,Cacao,Anual,121,79,79,1
Cultivos Tropicales Tradicionales,2019,76616,Riofrío,2030300,Café,Anual,2962.6,2924.6,3802,1.3
Cultivos Tropicales Tradicionales,2019,76616,Riofrío,2030401,Caña de azúcar,Anual,2870,2520,252000,100
Cultivos Tropicales Tradicionales,2019,76616,Riofrío,2030402,Caña panelera,Anual,126,121,9680,80
Frutales,2019,76616,Riofrío,2045801,Plátano,Anual,3593,3573,30152,8.44
Cultivos Tropicales Tradicionales,2019,76622,Roldanillo,2030200,Cacao,Anual,11.4,9.4,5,0.5
